project 10K dscv,#,scans,data_type,Plane,pot,seq,Scan Options,Contrast,Modality_label,Comments,URL,Columna2,Columna3
7,1,1,52831316215283E+017,anat,,PDT2,,,,PDT2,,,#VALOR!,
7,1,1,61181114616118E+017,anat,,PDT3,,,,PDT3,,,#VALOR!,
7,1,1,73031114617303E+017,anat,,PDT4,,,,PDT4,,,#VALOR!,
17_rev,1,1,78410112017849E+018,anat,,PDT5,,,,PDT5,,,#VALOR!,
7,1,1,84421314618442E+017,anat,,PDT6,,,,PDT6,,,#VALOR!,
7,1,1,84721201118472E+019,anat,,PDT7,,,,PDT7,,,#VALOR!,
7,1,1,8503111248185E+020,anat,,PDT8,,,,PDT8,,,#VALOR!,
7,1,1,85381201118538E+019,anat,,PDT9,,,,PDT9,,,#VALOR!,
7,1,1,88381101118838E+019,anat,,PDT10,,,,PDT10,,,#VALOR!,
7,1,1,88771001118877E+019,anat,,PDT11,,,,PDT11,,,#VALOR!,
7,1,1,88771002118877E+019,anat,,PDT12,,,,PDT12,,,#VALOR!,
7,1,1,90021201119002E+019,anat,,PDT13,,,,PDT13,,,#VALOR!,
7,1,1,90961301119096E+019,anat,,PDT14,,,,PDT14,,,#VALOR!,
7,1,1,90961601119096E+019,anat,,PDT15,,,,PDT15,,,#VALOR!,
7,1,1,91162501119116E+019,anat,,PDT16,,,,PDT16,,,#VALOR!,
7,1,1,92471001119247E+019,anat,,PDT17,,,,PDT17,,,#VALOR!,
7,1,1,92841101119284E+019,anat,,PDT18,,,,PDT18,,,#VALOR!,
7,1,1,93511301119351E+019,anat,,PDT19,,,,PDT19,,,#VALOR!,
7,1,1,93671701119367E+019,anat,,PDT20,,,,PDT20,,,#VALOR!,
7,1,1,96021901119602E+019,anat,,PDT21,,,,PDT21,,,#VALOR!,
7,1,1,96021902119602E+019,anat,,PDT22,,,,PDT22,,,#VALOR!,
7,1,1,96021903119602E+019,anat,,PDT23,,,,PDT23,,,#VALOR!,
7,1,1,96021904119602E+019,anat,,PDT24,,,,PDT24,,,#VALOR!,
7,1,1,96321201119632E+019,anat,,PDT25,,,,PDT25,,,#VALOR!,
7,1,1,98431001119843E+019,anat,,PDT26,,,,PDT26,,,#VALOR!,
7,1,1,99159121219915E+019,anat,,PDT27,,,,PDT27,,,#VALOR!,
9,1,111311111113191,anat,,PDT28,,,,PDT28,,,#VALOR!,
9,1,126481011264891,anat,,PDT29,,,,PDT29,,,#VALOR!,
9,1,127281011272891,anat,,PDT30,,,,PDT30,,,#VALOR!,
9,1,12911611291151,anat,,PDT31,,,,PDT31,,,#VALOR!,
9,1,133551011335591,anat,,PDT32,,,,PDT32,,,#VALOR!,
9,1,139571011395791,anat,,PDT33,,,,PDT33,,,#VALOR!,
9,1,146371011463791,anat,,PDT34,,,,PDT34,,,#VALOR!,
9,1,158041011580491,anat,,PDT35,,,,PDT35,,,#VALOR!,
9,1,15907911590771,anat,,PDT36,,,,PDT36,,,#VALOR!,
9,1,159641021596482,anat,,PDT37,,,,PDT37,,,#VALOR!,
9,1,170371111703791,anat,,PDT38,,,,PDT38,,,#VALOR!,
7,1,1763091781763091,anat,,PDT39,,,,PDT39,,,#VALOR!,
9,1,187101011871091,anat,,PDT40,,,,PDT40,,,#VALOR!,
9,1,188961111889691,anat,,PDT41,,,,PDT41,,,#VALOR!,
9,1,1999112119991111,anat,,PDT42,,,,PDT42,,,#VALOR!,
7,1,2,08371701120837E+019,anat,,PDT43,,,,PDT43,,,#VALOR!,
7,1,2,08371702120837E+019,anat,,PDT44,,,,PDT44,,,#VALOR!,
7,1,2,08371703120837E+019,anat,,PDT45,,,,PDT45,,,#VALOR!,
7,1,2,08371704120837E+019,anat,,PDT46,,,,PDT46,,,#VALOR!,
7,1,2,0910120112091E+019,anat,,PDT47,,,,PDT47,,,#VALOR!,
7,1,2,0910160112091E+019,anat,,PDT48,,,,PDT48,,,#VALOR!,
7,1,2,09191201120919E+019,anat,,PDT49,,,,PDT49,,,#VALOR!,
7,1,2,10611112122106E+020,anat,,PDT50,,,,PDT50,,,#VALOR!,
7,1,2,11261001121126E+019,anat,,PDT51,,,,PDT51,,,#VALOR!,
7,1,2,11261002121126E+019,anat,,PDT52,,,,PDT52,,,#VALOR!,
7,1,2,11571101121157E+019,anat,,PDT53,,,,PDT53,,,#VALOR!,
7,1,2,11711001121171E+019,anat,,PDT54,,,,PDT54,,,#VALOR!,
7,1,2,11961001121196E+019,anat,,PDT55,,,,PDT55,,,#VALOR!,
7,1,2,13331901121333E+019,anat,,PDT56,,,,PDT56,,,#VALOR!,
7,1,2,13331902121333E+019,anat,,PDT57,,,,PDT57,,,#VALOR!,
7,1,2,13331903121333E+019,anat,,PDT58,,,,PDT58,,,#VALOR!,
7,1,2,15981401121598E+019,anat,,PDT59,,,,PDT59,,,#VALOR!,
7,1,2,16041201121604E+019,anat,,PDT60,,,,PDT60,,,#VALOR!,
7,1,2,18581201121858E+019,anat,,PDT61,,,,PDT61,,,#VALOR!,
7,1,2,19191001121919E+019,anat,,PDT62,,,,PDT62,,,#VALOR!,
7,1,2,38421016223842E+017,anat,,PDT63,,,,PDT63,,,#VALOR!,
7,1,2,45991020224599E+017,anat,,PDT64,,,,PDT64,,,#VALOR!,
7,1,2,46311315424631E+017,anat,,PDT65,,,,PDT65,,,#VALOR!,
7,1,2,50691411202507E+020,anat,,PDT66,,,,PDT66,,,#VALOR!,
7,1,2,59761001125976E+019,anat,,PDT67,,,,PDT67,,,#VALOR!,
7,1,2,6210100112621E+019,anat,,PDT68,,,,PDT68,,,#VALOR!,
7,1,2,71111201127111E+019,anat,,PDT69,,,,PDT69,,,#VALOR!,
7,1,2,72171011322722E+020,anat,,PDT70,,,,PDT70,,,#VALOR!,
7,1,2,75221001127522E+019,anat,,PDT71,,,,PDT71,,,#VALOR!,
7,1,2,7750121452775E+019,anat,,PDT72,,,,PDT72,,,#VALOR!,
7,1,2,79241401127924E+019,anat,,PDT73,,,,PDT73,,,#VALOR!,
9,1,2026412120264111,anat,,PDT74,,,,PDT74,,,#VALOR!,
9,1,20844912084481,anat,,PDT75,,,,PDT75,,,#VALOR!,
9,1,218651012186581,anat,,PDT76,,,,PDT76,,,#VALOR!,
7,1,22191112219101,anat,,PDT77,,,,PDT77,,,#VALOR!,
9,1,22580912258071,anat,,PDT78,,,,PDT78,,,#VALOR!,
7,1,2265781622265781,anat,,PDT79,,,,PDT79,,,#VALOR!,
9,1,26862912686281,anat,,PDT80,,,,PDT80,,,#VALOR!,
9,1,2690914226909102,anat,,PDT81,,,,PDT81,,,#VALOR!,
9,1,2690915226909102,anat,,PDT82,,,,PDT82,,,#VALOR!,
9,1,2886913128869111,anat,,PDT83,,,,PDT83,,,#VALOR!,
9,1,28940912894051,anat,,PDT84,,,,PDT84,,,#VALOR!,
19,1,2D_BOLUSTRAK,anat,,PDT85,,,,PDT85,,,#VALOR!,
12,1,2DTOFCOR,anat,,PDT86,,,,PDT86,,,#VALOR!,
17_rev,1,3,31061116331041E+017,anat,,PDT87,,,,PDT87,,,#VALOR!,
9,1,3025211130252101,anat,,PDT88,,,,PDT88,,,#VALOR!,
9,1,3037711130377101,anat,,PDT89,,,,PDT89,,,#VALOR!,
9,1,3094615130946131,anat,,PDT90,,,,PDT90,,,#VALOR!,
9,1,312171013121791,anat,,PDT91,,,,PDT91,,,#VALOR!,
9,1,3207915132079111,anat,,PDT92,,,,PDT92,,,#VALOR!,
9,1,336871013368791,anat,,PDT93,,,,PDT93,,,#VALOR!,
9,1,337371013373791,anat,,PDT94,,,,PDT94,,,#VALOR!,
9,1,3472912134729111,anat,,PDT95,,,,PDT95,,,#VALOR!,
9,1,362321013623291,anat,,PDT96,,,,PDT96,,,#VALOR!,
9,1,366191113661991,anat,,PDT97,,,,PDT97,,,#VALOR!,
9,1,36999913699981,anat,,PDT98,,,,PDT98,,,#VALOR!,
9,1,377371013773791,anat,,PDT99,,,,PDT99,,,#VALOR!,
10,19,3D_Brain_VIEW_FLAIR,anat,,PDT53,,,,PDT53,,,#VALOR!,
8,11,3D_Brain_View_FLAIR_SHC,anat,,PDT93,,,,PDT93,,,#VALOR!,
10,2,3D_Brain_VIEW_FLAIR_Tra,anat,,PDT2,,,,PDT2,,,#VALOR!,
10,6,3D_Brain_VIEW_FLAIROPCIONAL,anat,,PDT168,,,,PDT168,,,#VALOR!,
8,6,3D_FLAIR,anat,,PDT169,,,,PDT169,,,#VALOR!,
7,5,3D_FLAIR,anat,,PDT191,,,,PDT191,,,#VALOR!,
10,3,3D_FLAIR,anat,,PDT27,,,,PDT27,,,#VALOR!,
9,1,3D_FLAIR,anat,,PDT100,,,,PDT100,,,#VALOR!,
8,1,3D_FLAIR_SHC,anat,,PDT101,,,,PDT101,,,#VALOR!,
18,4,3D_HiResSENSE,anat,,PDT2,,,,PDT2,,,#VALOR!,
19,1,3D_PCA_SAG,anat,,PDT102,,,,PDT102,,,#VALOR!,
2,751,AXIAL3DT1FastSPGR,anat,ax,T1,fse,,,axT1fse,¿gd?,,751,
7,702,SAGITAL3DT1,anat,sag,T1,fse,,,sagT1fse,,,1453,
7,538,sag3dt1,anat,sag,T1,fse,,,sagT1fse,,,1991,
9,424,AXIAL3DT1FSPGR8C5CM,anat,ax,T1,GR,,,axT1GR,,,2415,
7,326,SAGGR3DT1,anat,sag,T1,GR,,,sagT1GR,,,2741,
9,1,3D3DSAGSENOVENOSO,anat,,PDT103,,,,PDT103,,,2742,
9,1,3DART,anat,,PDT104,,,,PDT104,,,2743,
9,1,3DAXISENOARTERIAL,anat,,PDT105,,,,PDT105,,,2744,
9,13,3DAXISENOARTERIALANEUINTRA,anat,,PDT85,,,,PDT85,,,2757,
9,8,3DAXISENOMASCARAANEUINTRA,anat,,PDT144,,,,PDT144,,,2765,
9,1,3DAXISENOVENOSO,anat,,PDT106,,,,PDT106,,,2766,
9,6,3DAXISENOVENOSOANEUINTRA,anat,,PDT170,,,,PDT170,,,2772,
7,2,3DCoronalT1,anat,,PDT3,,,,PDT3,,,2774,
7,2,3DFIESTA,anat,,PDT4,,,,PDT4,,,2776,
7,4,3DFIESTAAXIAL,anat,,PDT3,,,,PDT3,,,2780,
7,11,3DFIESTAC,anat,,PDT94,,,,PDT94,,,2791,
7,1,3DFIESTACAXIAL,anat,,PDT107,,,,PDT107,,,2792,
2,6,3DFLAIRCOR,anat,,PDT171,,,,PDT171,,,2798,
2,163,3DFLAIRSAGITAL,anat,,PDT2,Flair,,,PDT2Flair,,,2961,
17,3,3DFSPGRC,anat,,PDT28,,,,PDT28,,,2964,
10,1,3DI_MC,anat,,PDT108,,,,PDT108,,,2965,
7,1,3DI_MC_HR,anat,,PDT109,,,,PDT109,,,2966,
9,1,3DMASCARA,anat,,PDT110,,,,PDT110,,,2967,
7,1,3DMRCPBHAsset,anat,,PDT111,,,,PDT111,,,2968,
7,2,3DMRCPRTrASSET,anat,,PDT5,,,,PDT5,,,2970,
20,10,3DNEURONAVEGADOR,anat,,PDT112,,,,PDT112,,,2980,
19,9,3DNEURONAVEGADOR,anat,,PDT129,,,,PDT129,,,2989,
16,1,3DNEURONAVEGADOR,anat,,PDT112,,,,PDT112,,,2990,
18,1,3DNEURONAVEGADOR,anat,,PDT113,,,,PDT113,,,2991,
21,1,3DNEURONAVEGADOR,anat,,PDT114,,,,PDT114,,,2992,
7,11,3DSagittalT1Global,anat,,PDT95,,,,PDT95,,,3003,
9,5,3DSAGSENOARTERIAL,anat,,PDT192,,,,PDT192,,,3008,
9,4,3DSAGSENOMASCARA,anat,,PDT4,,,,PDT4,,,3012,
9,2,3DSAGSENOSVENOSOS,anat,,PDT6,,,,PDT6,,,3014,
9,1,3DSAGSENOVENOSO,anat,,PDT115,,,,PDT115,,,3015,
9,5,3DSAGSENOVENOSOANEUINTRA,anat,,PDT193,,,,PDT193,,,3020,
14,1,3DSagT1CUBE,anat,,PDT116,,,,PDT116,,,3021,
14,1,3DSagT2CUBE,anat,,PDT117,,,,PDT117,,,3022,
14,1,3DSagT2CUBEFLAIR,anat,,PDT118,,,,PDT118,,,3023,
14,1,3DSagT2CUBEFLAIRFS,anat,,PDT119,,,,PDT119,,,3024,
14,1,3DSagT2CUBEFLAIRPROMOFS,anat,,PDT120,,,,PDT120,,,3025,
19,2,3DSAGVENOSOSENSE,anat,,PDT7,,,,PDT7,,,3027,
9,5,3DSENOARTERIALANEUINTRA,anat,,PDT194,,,,PDT194,,,3032,
9,6,3DSENOMASCARAANEUINTRA,anat,,PDT172,,,,PDT172,,,3038,
7,6,3DSENOSVENCONTRAS,anat,,PDT173,,,,PDT173,,,3044,
9,1,3DSENOVENOSO,anat,,PDT121,,,,PDT121,,,3045,
9,4,3DSENOVENOSOANEUINTRA,anat,,PDT5,,,,PDT5,,,3049,
7,1,3DT1FSPGRAXIAL,anat,,PDT122,,,,PDT122,,,3050,
7,2,3DT1Volumetric,anat,,PDT8,,,,PDT8,,,3052,
